datetime,variable,value
2016-10-06 12:55:14.906,30,1.4363
2016-10-06 12:55:14.937,31,1.4412
2016-10-06 12:55:14.968,32,1.4543
2016-10-06 12:55:15.000,1,1.4644
2016-10-06 12:55:15.031,2,1.4746
2016-10-06 12:55:15.062,3,1.4888
2016-10-06 12:55:15.093,4,1.5016
2016-10-06 12:55:15.125,5,1.5161
2016-10-06 12:55:15.156,6,1.5394
2016-10-06 12:55:15.187,7,1.5512
2016-10-06 12:55:15.218,8,1.5708
2016-10-06 12:55:15.250,9,1.5817
2016-10-06 12:55:15.281,10,1.5896
2016-10-06 12:55:15.312,11,1.5964
2016-10-06 12:55:15.343,12,1.5956
2016-10-06 12:55:15.375,13,1.6016
2016-10-06 12:55:15.406,14,1.6031
2016-10-06 12:55:15.437,15,1.5988
2016-10-06 12:55:15.468,16,1.5918
2016-10-06 12:55:15.500,17,1.577
2016-10-06 12:55:15.531,18,1.5695
2016-10-06 12:55:15.562,19,1.5586
2016-10-06 12:55:15.593,20,1.5522
2016-10-06 12:55:15.625,21,1.5414
2016-10-06 12:55:15.656,22,1.5283
2016-10-06 12:55:15.687,23,1.5249
2016-10-06 12:55:15.718,24,1.5188
2016-10-06 12:55:15.750,25,1.5111
2016-10-06 12:55:15.781,26,1.5122
2016-10-06 12:55:15.812,27,1.5102
2016-10-06 12:55:15.843,28,1.5126
2016-10-06 12:55:15.875,29,1.5138
2016-10-06 12:55:15.906,30,1.5174
2016-10-06 12:55:15.937,31,1.5206
2016-10-06 12:55:15.968,32,1.5206
2016-10-06 12:55:16.000,1,1.5162
2016-10-06 12:55:16.031,2,1.5162
2016-10-06 12:55:16.062,3,1.5113
2016-10-06 12:55:16.093,4,1.5065
2016-10-06 12:55:16.125,5,1.4988
2016-10-06 12:55:16.156,6,1.494
2016-10-06 12:55:16.187,7,1.49
2016-10-06 12:55:16.218,8,1.4854
2016-10-06 12:55:16.250,9,1.4821
2016-10-06 12:55:16.281,10,1.4841
2016-10-06 12:55:16.312,11,1.49
2016-10-06 12:55:16.343,12,1.4902
2016-10-06 12:55:16.375,13,1.4966
2016-10-06 12:55:16.406,14,1.5029
2016-10-06 12:55:16.437,15,1.5022
2016-10-06 12:55:16.468,16,1.5063
2016-10-06 12:55:16.500,17,1.5066
2016-10-06 12:55:16.531,18,1.5095
2016-10-06 12:55:16.562,19,1.5044
2016-10-06 12:55:16.593,20,1.5103
2016-10-06 12:55:16.625,21,1.5065
2016-10-06 12:55:16.656,22,1.501
2016-10-06 12:55:16.687,23,1.4944
2016-10-06 12:55:16.718,24,1.4876
2016-10-06 12:55:16.750,25,1.4857
2016-10-06 12:55:16.781,26,1.4784
2016-10-06 12:55:16.812,27,1.4701
2016-10-06 12:55:16.843,28,1.4648
2016-10-06 12:55:16.875,29,1.4573
2016-10-06 12:55:16.906,30,1.4505
2016-10-06 12:55:16.937,31,1.443
2016-10-06 12:55:16.968,32,1.4483
2016-10-06 12:55:17.000,1,1.4475
2016-10-06 12:55:17.031,2,1.4584
2016-10-06 12:55:17.062,3,1.4532
2016-10-06 12:55:17.093,4,1.4668
2016-10-06 12:55:17.125,5,1.4708
2016-10-06 12:55:17.156,6,1.4766
2016-10-06 12:55:17.187,7,1.4833
2016-10-06 12:55:17.218,8,1.4877
2016-10-06 12:55:17.250,9,1.4979
2016-10-06 12:55:17.281,10,1.5055
2016-10-06 12:55:17.312,11,1.5176
2016-10-06 12:55:17.343,12,1.5255
2016-10-06 12:55:17.375,13,1.5286
2016-10-06 12:55:17.406,14,1.5336
2016-10-06 12:55:17.437,15,1.542
2016-10-06 12:55:17.468,16,1.5526
2016-10-06 12:55:17.500,17,1.5501
2016-10-06 12:55:17.531,18,1.5521
2016-10-06 12:55:17.562,19,1.5566
2016-10-06 12:55:17.593,20,1.557
2016-10-06 12:55:17.625,21,1.5641
2016-10-06 12:55:17.656,22,1.5612
2016-10-06 12:55:17.687,23,1.5597
2016-10-06 12:55:17.718,24,1.5539
2016-10-06 12:55:17.750,25,1.5505
2016-10-06 12:55:17.781,26,1.5465
2016-10-06 12:55:17.812,27,1.5408
2016-10-06 12:55:17.843,28,1.5298
2016-10-06 12:55:17.875,29,1.526
2016-10-06 12:55:17.906,30,1.5202
2016-10-06 12:55:17.937,31,1.5153
2016-10-06 12:55:17.968,32,1.5077
2016-10-06 12:55:18.000,1,1.4983
2016-10-06 12:55:18.031,2,1.4908
2016-10-06 12:55:18.062,3,1.4855
2016-10-06 12:55:18.093,4,1.4673
2016-10-06 12:55:18.125,5,1.4666
2016-10-06 12:55:18.156,6,1.4616
2016-10-06 12:55:18.187,7,1.457
2016-10-06 12:55:18.218,8,1.4489
2016-10-06 12:55:18.250,9,1.4459
2016-10-06 12:55:18.281,10,1.4505
2016-10-06 12:55:18.312,11,1.453
2016-10-06 12:55:18.343,12,1.4552
2016-10-06 12:55:18.375,13,1.4571
2016-10-06 12:55:18.406,14,1.4623
2016-10-06 12:55:18.437,15,1.4583
2016-10-06 12:55:18.468,16,1.4638
2016-10-06 12:55:18.500,17,1.4675
2016-10-06 12:55:18.531,18,1.4729
2016-10-06 12:55:18.562,19,1.4771
2016-10-06 12:55:18.593,20,1.4898
2016-10-06 12:55:18.625,21,1.4961
2016-10-06 12:55:18.656,22,1.5113
2016-10-06 12:55:18.687,23,1.5082
2016-10-06 12:55:18.718,24,1.5273
2016-10-06 12:55:18.750,25,1.532
2016-10-06 12:55:18.781,26,1.5377
2016-10-06 12:55:18.812,27,1.5488
2016-10-06 12:55:18.843,28,1.561
2016-10-06 12:55:18.875,29,1.5704
2016-10-06 12:55:18.906,30,1.5739
2016-10-06 12:55:18.937,31,1.5751
2016-10-06 12:55:18.968,32,1.5693
2016-10-06 12:55:19.000,1,1.5686
2016-10-06 12:55:19.031,2,1.5585
2016-10-06 12:55:19.062,3,1.5478
2016-10-06 12:55:19.093,4,1.5386
2016-10-06 12:55:19.125,5,1.527
2016-10-06 12:55:19.156,6,1.5186
2016-10-06 12:55:19.187,7,1.511
2016-10-06 12:55:19.218,8,1.5013
2016-10-06 12:55:19.250,9,1.4985
2016-10-06 12:55:19.281,10,1.4904
2016-10-06 12:55:19.312,11,1.4847
2016-10-06 12:55:19.343,12,1.4853
2016-10-06 12:55:19.375,13,1.4801
2016-10-06 12:55:19.406,14,1.48
2016-10-06 12:55:19.437,15,1.4801
2016-10-06 12:55:19.468,16,1.4769
2016-10-06 12:55:19.500,17,1.4775
2016-10-06 12:55:19.531,18,1.4723
2016-10-06 12:55:19.562,19,1.4682
2016-10-06 12:55:19.593,20,1.4628
2016-10-06 12:55:19.625,21,1.4581
2016-10-06 12:55:19.656,22,1.4482
2016-10-06 12:55:19.687,23,1.4491
2016-10-06 12:55:19.718,24,1.4422
2016-10-06 12:55:19.750,25,1.4378
2016-10-06 12:55:19.781,26,1.436
2016-10-06 12:55:19.812,27,1.4386
2016-10-06 12:55:19.843,28,1.4446
2016-10-06 12:55:19.875,29,1.4524
2016-10-06 12:55:19.906,30,1.4618
2016-10-06 12:55:19.937,31,1.4741
2016-10-06 12:55:19.968,32,1.4879
2016-10-06 12:55:20.000,1,1.4966
2016-10-06 12:55:20.031,2,1.5048
2016-10-06 12:55:20.062,3,1.5148
2016-10-06 12:55:20.093,4,1.5174
2016-10-06 12:55:20.125,5,1.5293
2016-10-06 12:55:20.156,6,1.5329
2016-10-06 12:55:20.187,7,1.5387
2016-10-06 12:55:20.218,8,1.5478
2016-10-06 12:55:20.250,9,1.5607
2016-10-06 12:55:20.281,10,1.5613
2016-10-06 12:55:20.312,11,1.5699
2016-10-06 12:55:20.343,12,1.5685
2016-10-06 12:55:20.375,13,1.5728
2016-10-06 12:55:20.406,14,1.5718
2016-10-06 12:55:20.437,15,1.5713
2016-10-06 12:55:20.468,16,1.571
2016-10-06 12:55:20.500,17,1.5629
2016-10-06 12:55:20.531,18,1.5651
2016-10-06 12:55:20.562,19,1.5671
2016-10-06 12:55:20.593,20,1.5658
2016-10-06 12:55:20.625,21,1.5526
2016-10-06 12:55:20.656,22,1.5425
2016-10-06 12:55:20.687,23,1.5349
2016-10-06 12:55:20.718,24,1.5246
2016-10-06 12:55:20.750,25,1.5119
2016-10-06 12:55:20.781,26,1.5025
2016-10-06 12:55:20.812,27,1.4916
2016-10-06 12:55:20.843,28,1.4827
2016-10-06 12:55:20.875,29,1.4732
2016-10-06 12:55:20.906,30,1.4678
2016-10-06 12:55:20.937,31,1.4619
2016-10-06 12:55:20.968,32,1.4537
2016-10-06 12:55:21.000,1,1.4543
2016-10-06 12:55:21.031,2,1.4504
2016-10-06 12:55:21.062,3,1.4463
2016-10-06 12:55:21.093,4,1.4496
2016-10-06 12:55:21.125,5,1.4512
2016-10-06 12:55:21.156,6,1.4516
2016-10-06 12:55:21.187,7,1.455
2016-10-06 12:55:21.218,8,1.4574
2016-10-06 12:55:21.250,9,1.4624
2016-10-06 12:55:21.281,10,1.4685
2016-10-06 12:55:21.312,11,1.4707
2016-10-06 12:55:21.343,12,1.4734
2016-10-06 12:55:21.375,13,1.4792
2016-10-06 12:55:21.406,14,1.4802
2016-10-06 12:55:21.437,15,1.4838
2016-10-06 12:55:21.468,16,1.4849
2016-10-06 12:55:21.500,17,1.4913
2016-10-06 12:55:21.531,18,1.5003
2016-10-06 12:55:21.562,19,1.5064
2016-10-06 12:55:21.593,20,1.5161
2016-10-06 12:55:21.625,21,1.5234
2016-10-06 12:55:21.656,22,1.5311
2016-10-06 12:55:21.687,23,1.5417
2016-10-06 12:55:21.718,24,1.5493
2016-10-06 12:55:21.750,25,1.5609
2016-10-06 12:55:21.781,26,1.5715
2016-10-06 12:55:21.812,27,1.5816
2016-10-06 12:55:21.843,28,1.5886
2016-10-06 12:55:21.875,29,1.5946
2016-10-06 12:55:21.906,30,1.5993
2016-10-06 12:55:21.937,31,1.5976
2016-10-06 12:55:21.968,32,1.5919
2016-10-06 12:55:22.000,1,1.5849
2016-10-06 12:55:22.031,2,1.5766
2016-10-06 12:55:22.062,3,1.564
2016-10-06 12:55:22.093,4,1.5506
2016-10-06 12:55:22.125,5,1.543
2016-10-06 12:55:22.156,6,1.5306
2016-10-06 12:55:22.187,7,1.5238
2016-10-06 12:55:22.218,8,1.5129
2016-10-06 12:55:22.250,9,1.5043
2016-10-06 12:55:22.281,10,1.495
2016-10-06 12:55:22.312,11,1.4864
2016-10-06 12:55:22.343,12,1.4751
2016-10-06 12:55:22.375,13,1.4723
2016-10-06 12:55:22.406,14,1.4633
2016-10-06 12:55:22.437,15,1.4574
2016-10-06 12:55:22.468,16,1.4503
2016-10-06 12:55:22.500,17,1.4495
2016-10-06 12:55:22.531,18,1.4485
2016-10-06 12:55:22.562,19,1.4461
2016-10-06 12:55:22.593,20,1.4382
2016-10-06 12:55:22.625,21,1.4379
2016-10-06 12:55:22.656,22,1.4446
2016-10-06 12:55:22.687,23,1.4464
2016-10-06 12:55:22.718,24,1.4434
2016-10-06 12:55:22.750,25,1.4485
2016-10-06 12:55:22.781,26,1.4542
2016-10-06 12:55:22.812,27,1.4612
2016-10-06 12:55:22.843,28,1.4641
2016-10-06 12:55:22.875,29,1.4792
2016-10-06 12:55:22.906,30,1.4803
2016-10-06 12:55:22.937,31,1.4844
2016-10-06 12:55:22.968,32,1.4918
2016-10-06 12:55:23.000,1,1.4966
2016-10-06 12:55:23.031,2,1.5081
2016-10-06 12:55:23.062,3,1.5157
2016-10-06 12:55:23.093,4,1.5218
2016-10-06 12:55:23.125,5,1.5329
2016-10-06 12:55:23.156,6,1.5429
2016-10-06 12:55:23.187,7,1.553
2016-10-06 12:55:23.218,8,1.5623
2016-10-06 12:55:23.250,9,1.5693
2016-10-06 12:55:23.281,10,1.5768
2016-10-06 12:55:23.312,11,1.5741
2016-10-06 12:55:23.343,12,1.5682
2016-10-06 12:55:23.375,13,1.5621
2016-10-06 12:55:23.406,14,1.5579
2016-10-06 12:55:23.437,15,1.5635
2016-10-06 12:55:23.468,16,1.5684
2016-10-06 12:55:23.500,17,1.5641
2016-10-06 12:55:23.531,18,1.5615
2016-10-06 12:55:23.562,19,1.5602
2016-10-06 12:55:23.593,20,1.5551
2016-10-06 12:55:23.625,21,1.5494
2016-10-06 12:55:23.656,22,1.5426
2016-10-06 12:55:23.687,23,1.5315
2016-10-06 12:55:23.718,24,1.5278
2016-10-06 12:55:23.750,25,1.5202
2016-10-06 12:55:23.781,26,1.5142
2016-10-06 12:55:23.812,27,1.5046
2016-10-06 12:55:23.843,28,1.4948
2016-10-06 12:55:23.875,29,1.4852
2016-10-06 12:55:23.906,30,1.4781
2016-10-06 12:55:23.937,31,1.4674
2016-10-06 12:55:23.968,32,1.4675
2016-10-06 12:55:24.000,1,1.4697
2016-10-06 12:55:24.031,2,1.4725
2016-10-06 12:55:24.062,3,1.4772
2016-10-06 12:55:24.093,4,1.483
2016-10-06 12:55:24.125,5,1.488
2016-10-06 12:55:24.156,6,1.493
2016-10-06 12:55:24.187,7,1.4956
2016-10-06 12:55:24.218,8,1.4978
2016-10-06 12:55:24.250,9,1.5002
2016-10-06 12:55:24.281,10,1.5016
2016-10-06 12:55:24.312,11,1.5004
2016-10-06 12:55:24.343,12,1.4989
2016-10-06 12:55:24.375,13,1.4962
2016-10-06 12:55:24.406,14,1.4918
2016-10-06 12:55:24.437,15,1.4861
2016-10-06 12:55:24.468,16,1.4852
2016-10-06 12:55:24.500,17,1.4761
2016-10-06 12:55:24.531,18,1.4762
2016-10-06 12:55:24.562,19,1.4718
2016-10-06 12:55:24.593,20,1.4699
2016-10-06 12:55:24.625,21,1.4704
2016-10-06 12:55:24.656,22,1.4666
2016-10-06 12:55:24.687,23,1.4652
2016-10-06 12:55:24.718,24,1.4628
2016-10-06 12:55:24.750,25,1.4602
2016-10-06 12:55:24.781,26,1.4586
2016-10-06 12:55:24.812,27,1.4582
2016-10-06 12:55:24.843,28,1.4574
2016-10-06 12:55:24.875,29,1.4565
2016-10-06 12:55:24.906,30,1.4555
2016-10-06 12:55:24.937,31,1.4576
2016-10-06 12:55:24.968,32,1.4597
2016-10-06 12:55:25.000,1,1.464
2016-10-06 12:55:25.031,2,1.4717
2016-10-06 12:55:25.062,3,1.479
2016-10-06 12:55:25.093,4,1.4918
2016-10-06 12:55:25.125,5,1.5056
2016-10-06 12:55:25.156,6,1.5193
2016-10-06 12:55:25.187,7,1.5341
2016-10-06 12:55:25.218,8,1.5485
2016-10-06 12:55:25.250,9,1.5649
2016-10-06 12:55:25.281,10,1.572
2016-10-06 12:55:25.312,11,1.5856
2016-10-06 12:55:25.343,12,1.5982
2016-10-06 12:55:25.375,13,1.6485
2016-10-06 12:55:25.406,14,1.6744
2016-10-06 12:55:25.437,15,1.6476
2016-10-06 12:55:25.468,16,1.6379
2016-10-06 12:55:25.500,17,1.6396
2016-10-06 12:55:25.531,18,1.594
2016-10-06 12:55:25.562,19,1.594
2016-10-06 12:55:25.593,20,1.5634
2016-10-06 12:55:25.625,21,1.5392
2016-10-06 12:55:25.656,22,1.5271
2016-10-06 12:55:25.687,23,1.511
2016-10-06 12:55:25.718,24,1.5044
2016-10-06 12:55:25.750,25,1.492
2016-10-06 12:55:25.781,26,1.481
2016-10-06 12:55:25.812,27,1.474
2016-10-06 12:55:25.843,28,1.4636
2016-10-06 12:55:25.875,29,1.466
2016-10-06 12:55:25.906,30,1.4666
2016-10-06 12:55:25.937,31,1.4617
2016-10-06 12:55:25.968,32,1.4611
2016-10-06 12:55:26.000,1,1.4661
2016-10-06 12:55:26.031,2,1.4645
2016-10-06 12:55:26.062,3,1.4717
2016-10-06 12:55:26.093,4,1.4752
2016-10-06 12:55:26.125,5,1.481
2016-10-06 12:55:26.156,6,1.4861
2016-10-06 12:55:26.187,7,1.491
2016-10-06 12:55:26.218,8,1.4949
2016-10-06 12:55:26.250,9,1.4948
2016-10-06 12:55:26.281,10,1.4939
2016-10-06 12:55:26.312,11,1.4915
2016-10-06 12:55:26.343,12,1.4853
2016-10-06 12:55:26.375,13,1.4829
2016-10-06 12:55:26.406,14,1.4782
2016-10-06 12:55:26.437,15,1.474
2016-10-06 12:55:26.468,16,1.4705
2016-10-06 12:55:26.500,17,1.4714
2016-10-06 12:55:26.531,18,1.4711
2016-10-06 12:55:26.562,19,1.4714
2016-10-06 12:55:26.593,20,1.4729
2016-10-06 12:55:26.625,21,1.4773
2016-10-06 12:55:26.656,22,1.478
2016-10-06 12:55:26.687,23,1.4818
2016-10-06 12:55:26.718,24,1.4844
2016-10-06 12:55:26.750,25,1.4848
2016-10-06 12:55:26.781,26,1.4875
2016-10-06 12:55:26.812,27,1.4892
2016-10-06 12:55:26.843,28,1.4915
2016-10-06 12:55:26.875,29,1.4911
2016-10-06 12:55:26.906,30,1.4952
2016-10-06 12:55:26.937,31,1.496
2016-10-06 12:55:26.968,32,1.4932
2016-10-06 12:55:27.000,1,1.4977
2016-10-06 12:55:27.031,2,1.5029
2016-10-06 12:55:27.062,3,1.5086
2016-10-06 12:55:27.093,4,1.5109
2016-10-06 12:55:27.125,5,1.5177
2016-10-06 12:55:27.156,6,1.5246
2016-10-06 12:55:27.187,7,1.53
2016-10-06 12:55:27.218,8,1.5341
2016-10-06 12:55:27.250,9,1.5344
2016-10-06 12:55:27.281,10,1.5395
2016-10-06 12:55:27.312,11,1.5413
2016-10-06 12:55:27.343,12,1.5451
2016-10-06 12:55:27.375,13,1.5466
2016-10-06 12:55:27.406,14,1.551
2016-10-06 12:55:27.437,15,1.5503
2016-10-06 12:55:27.468,16,1.5603
2016-10-06 12:55:27.500,17,1.5635
2016-10-06 12:55:27.531,18,1.5647
2016-10-06 12:55:27.562,19,1.5675
2016-10-06 12:55:27.593,20,1.5691
2016-10-06 12:55:27.625,21,1.5643
2016-10-06 12:55:27.656,22,1.566
2016-10-06 12:55:27.687,23,1.5503
2016-10-06 12:55:27.718,24,1.5478
2016-10-06 12:55:27.750,25,1.5424
2016-10-06 12:55:27.781,26,1.5321
2016-10-06 12:55:27.812,27,1.5241
2016-10-06 12:55:27.843,28,1.5136
2016-10-06 12:55:27.875,29,1.5023
2016-10-06 12:55:27.906,30,1.4931
2016-10-06 12:55:27.937,31,1.4838
2016-10-06 12:55:27.968,32,1.4759
2016-10-06 12:55:28.000,1,1.4687
2016-10-06 12:55:28.031,2,1.4657
2016-10-06 12:55:28.062,3,1.4625
2016-10-06 12:55:28.093,4,1.4588
2016-10-06 12:55:28.125,5,1.4532
2016-10-06 12:55:28.156,6,1.4448
2016-10-06 12:55:28.187,7,1.4312
2016-10-06 12:55:28.218,8,1.4339
2016-10-06 12:55:28.250,9,1.433
2016-10-06 12:55:28.281,10,1.4334
2016-10-06 12:55:28.312,11,1.4168
2016-10-06 12:55:28.343,12,1.4381
2016-10-06 12:55:28.375,13,1.4395
2016-10-06 12:55:28.406,14,1.4353
2016-10-06 12:55:28.437,15,1.44
2016-10-06 12:55:28.468,16,1.4447
2016-10-06 12:55:28.500,17,1.4509
2016-10-06 12:55:28.531,18,1.4553
2016-10-06 12:55:28.562,19,1.4591
2016-10-06 12:55:28.593,20,1.4736
2016-10-06 12:55:28.625,21,1.4771
2016-10-06 12:55:28.656,22,1.4925
2016-10-06 12:55:28.687,23,1.5019
2016-10-06 12:55:28.718,24,1.508
2016-10-06 12:55:28.750,25,1.5109
2016-10-06 12:55:28.781,26,1.5249
2016-10-06 12:55:28.812,27,1.5267
2016-10-06 12:55:28.843,28,1.5298
2016-10-06 12:55:28.875,29,1.5345
2016-10-06 12:55:28.906,30,1.538
2016-10-06 12:55:28.937,31,1.5396
2016-10-06 12:55:28.968,32,1.5409
2016-10-06 12:55:29.000,1,1.549
2016-10-06 12:55:29.031,2,1.5527
2016-10-06 12:55:29.062,3,1.5602
2016-10-06 12:55:29.093,4,1.5686
2016-10-06 12:55:29.125,5,1.5742
2016-10-06 12:55:29.156,6,1.574
2016-10-06 12:55:29.187,7,1.5845
2016-10-06 12:55:29.218,8,1.5922
2016-10-06 12:55:29.250,9,1.599
2016-10-06 12:55:29.281,10,1.5924
2016-10-06 12:55:29.312,11,1.5927
2016-10-06 12:55:29.343,12,1.5868
2016-10-06 12:55:29.375,13,1.584
2016-10-06 12:55:29.406,14,1.5806
2016-10-06 12:55:29.437,15,1.569
2016-10-06 12:55:29.468,16,1.5521
2016-10-06 12:55:29.500,17,1.5451
2016-10-06 12:55:29.531,18,1.5393
2016-10-06 12:55:29.562,19,1.5292
2016-10-06 12:55:29.593,20,1.5227
2016-10-06 12:55:29.625,21,1.512
2016-10-06 12:55:29.656,22,1.5024
2016-10-06 12:55:29.687,23,1.4935
2016-10-06 12:55:29.718,24,1.4846
2016-10-06 12:55:29.750,25,1.4771
2016-10-06 12:55:29.781,26,1.4693
2016-10-06 12:55:29.812,27,1.4618
2016-10-06 12:55:29.843,28,1.448
2016-10-06 12:55:29.875,29,1.4452
2016-10-06 12:55:29.906,30,1.4384
2016-10-06 12:55:29.937,31,1.4323
2016-10-06 12:55:29.968,32,1.4289
2016-10-06 12:55:30.000,1,1.4235
2016-10-06 12:55:30.031,2,1.4214
2016-10-06 12:55:30.062,3,1.4198
2016-10-06 12:55:30.093,4,1.4114
2016-10-06 12:55:30.125,5,1.412
2016-10-06 12:55:30.156,6,1.4076
2016-10-06 12:55:30.187,7,1.4096
2016-10-06 12:55:30.218,8,1.4125
2016-10-06 12:55:30.250,9,1.4195
2016-10-06 12:55:30.281,10,1.4291
2016-10-06 12:55:30.312,11,1.4366
2016-10-06 12:55:30.343,12,1.4435
2016-10-06 12:55:30.375,13,1.4487
2016-10-06 12:55:30.406,14,1.4489
2016-10-06 12:55:30.437,15,1.4506
2016-10-06 12:55:30.468,16,1.4515
2016-10-06 12:55:30.500,17,1.4592
2016-10-06 12:55:30.531,18,1.4622
2016-10-06 12:55:30.562,19,1.4736
2016-10-06 12:55:30.593,20,1.4838
2016-10-06 12:55:30.625,21,1.4964
2016-10-06 12:55:30.656,22,1.4979
2016-10-06 12:55:30.687,23,1.5095
2016-10-06 12:55:30.718,24,1.5374
2016-10-06 12:55:30.750,25,1.5445
2016-10-06 12:55:30.781,26,1.5572
2016-10-06 12:55:30.812,27,1.5917
2016-10-06 12:55:30.843,28,1.5869
2016-10-06 12:55:30.875,29,1.6421
2016-10-06 12:55:30.906,30,1.6607
2016-10-06 12:55:30.937,31,1.6662
2016-10-06 12:55:30.968,32,1.6676
2016-10-06 12:55:31.000,1,1.6587
2016-10-06 12:55:31.031,2,1.6477
2016-10-06 12:55:31.062,3,1.6288
2016-10-06 12:55:31.093,4,1.5833
2016-10-06 12:55:31.125,5,1.5829
2016-10-06 12:55:31.156,6,1.5829
2016-10-06 12:55:31.187,7,1.5396
2016-10-06 12:55:31.218,8,1.5396
2016-10-06 12:55:31.250,9,1.5002
2016-10-06 12:55:31.281,10,1.4855
2016-10-06 12:55:31.312,11,1.4691
2016-10-06 12:55:31.343,12,1.4689
2016-10-06 12:55:31.375,13,1.4646
2016-10-06 12:55:31.406,14,1.4596
2016-10-06 12:55:31.437,15,1.4529
2016-10-06 12:55:31.468,16,1.4493
2016-10-06 12:55:31.500,17,1.4465
2016-10-06 12:55:31.531,18,1.4452
2016-10-06 12:55:31.562,19,1.4432
2016-10-06 12:55:31.593,20,1.4445
2016-10-06 12:55:31.625,21,1.4445
2016-10-06 12:55:31.656,22,1.4466
2016-10-06 12:55:31.687,23,1.451
2016-10-06 12:55:31.718,24,1.4526
2016-10-06 12:55:31.750,25,1.4562
2016-10-06 12:55:31.781,26,1.4584
2016-10-06 12:55:31.812,27,1.4615
2016-10-06 12:55:31.843,28,1.4636
2016-10-06 12:55:31.875,29,1.4686
2016-10-06 12:55:31.906,30,1.4706
2016-10-06 12:55:31.937,31,1.4743
2016-10-06 12:55:31.968,32,1.4775
2016-10-06 12:55:32.000,1,1.4777
2016-10-06 12:55:32.031,2,1.4772
2016-10-06 12:55:32.062,3,1.4784
2016-10-06 12:55:32.093,4,1.4785
2016-10-06 12:55:32.125,5,1.4762
2016-10-06 12:55:32.156,6,1.4772
2016-10-06 12:55:32.187,7,1.4731
2016-10-06 12:55:32.218,8,1.475
2016-10-06 12:55:32.250,9,1.4771
2016-10-06 12:55:32.281,10,1.4772
2016-10-06 12:55:32.312,11,1.4797
2016-10-06 12:55:32.343,12,1.4827
2016-10-06 12:55:32.375,13,1.4896
2016-10-06 12:55:32.406,14,1.4968
2016-10-06 12:55:32.437,15,1.5062
2016-10-06 12:55:32.468,16,1.5149
2016-10-06 12:55:32.500,17,1.5264
2016-10-06 12:55:32.531,18,1.5285
2016-10-06 12:55:32.562,19,1.5471
2016-10-06 12:55:32.593,20,1.5567
2016-10-06 12:55:32.625,21,1.5652
2016-10-06 12:55:32.656,22,1.5735
2016-10-06 12:55:32.687,23,1.5839
2016-10-06 12:55:32.718,24,1.5913
2016-10-06 12:55:32.750,25,1.6002
2016-10-06 12:55:32.781,26,1.607
2016-10-06 12:55:32.812,27,1.6145
2016-10-06 12:55:32.843,28,1.6221
2016-10-06 12:55:32.875,29,1.622
2016-10-06 12:55:32.906,30,1.6215
2016-10-06 12:55:32.937,31,1.6211
2016-10-06 12:55:32.968,32,1.611
2016-10-06 12:55:33.000,1,1.5947
2016-10-06 12:55:33.031,2,1.5671
2016-10-06 12:55:33.062,3,1.5189
2016-10-06 12:55:33.093,4,1.5035
2016-10-06 12:55:33.125,5,1.4853
2016-10-06 12:55:33.156,6,1.4827
2016-10-06 12:55:33.187,7,1.4657
2016-10-06 12:55:33.218,8,1.4505
2016-10-06 12:55:33.250,9,1.4421
2016-10-06 12:55:33.281,10,1.4324
2016-10-06 12:55:33.312,11,1.4207
2016-10-06 12:55:33.343,12,1.4193
2016-10-06 12:55:33.375,13,1.4182
2016-10-06 12:55:33.406,14,1.4177
2016-10-06 12:55:33.437,15,1.4197
2016-10-06 12:55:33.468,16,1.4198
2016-10-06 12:55:33.500,17,1.4237
2016-10-06 12:55:33.531,18,1.4277
2016-10-06 12:55:33.562,19,1.4321
2016-10-06 12:55:33.593,20,1.4346
2016-10-06 12:55:33.625,21,1.4464
2016-10-06 12:55:33.656,22,1.4537
2016-10-06 12:55:33.687,23,1.457
2016-10-06 12:55:33.718,24,1.4652
2016-10-06 12:55:33.750,25,1.4706
2016-10-06 12:55:33.781,26,1.4789
2016-10-06 12:55:33.812,27,1.4867
2016-10-06 12:55:33.843,28,1.4943
2016-10-06 12:55:33.875,29,1.4966
2016-10-06 12:55:33.906,30,1.5062
2016-10-06 12:55:33.937,31,1.5139
2016-10-06 12:55:33.968,32,1.5203
2016-10-06 12:55:34.000,1,1.5266
2016-10-06 12:55:34.031,2,1.5273
2016-10-06 12:55:34.062,3,1.5315
2016-10-06 12:55:34.093,4,1.5308
2016-10-06 12:55:34.125,5,1.5308
2016-10-06 12:55:34.156,6,1.5284
2016-10-06 12:55:34.187,7,1.5277
2016-10-06 12:55:34.218,8,1.5319
2016-10-06 12:55:34.250,9,1.53
2016-10-06 12:55:34.281,10,1.541
2016-10-06 12:55:34.312,11,1.5423
2016-10-06 12:55:34.343,12,1.5473
2016-10-06 12:55:34.375,13,1.5514
2016-10-06 12:55:34.406,14,1.5471
2016-10-06 12:55:34.437,15,1.5506
2016-10-06 12:55:34.468,16,1.5548
2016-10-06 12:55:34.500,17,1.556
2016-10-06 12:55:34.531,18,1.5521
2016-10-06 12:55:34.562,19,1.5452
2016-10-06 12:55:34.593,20,1.5392
2016-10-06 12:55:34.625,21,1.5347
2016-10-06 12:55:34.656,22,1.5368
2016-10-06 12:55:34.687,23,1.5362
2016-10-06 12:55:34.718,24,1.5304
2016-10-06 12:55:34.750,25,1.5261
2016-10-06 12:55:34.781,26,1.5207
2016-10-06 12:55:34.812,27,1.5132
